id_film,nom,date_sortie
1,ROSS LISA,2015-1-6
2,WATSON DOING,2013-12-23
3,AFRICA ELIZABETH,2014-8-2
4,KING DOING,2012-11-6
5,FOSTER KING,2015-1-18
6,HATE RING,2012-5-3
7,PEREZ DOROTHY,2011-1-26
8,WEMAN DOROTHY,2010-7-16
9,MOORE QUEEN,2011-3-14
10,DOLLAR KING,2012-8-3
11,COLLINS BRENDA,2012-1-19
12,WEMAN LISA,2010-8-3
13,BUTLER BRENDA,2013-2-7
14,PRICE CYNTHIA,2012-11-15
15,WASHINGTON WENT,2015-11-3
16,DRAGULA WITH,2010-1-22
17,LIFE WRONG,2013-3-15
18,GRIFFIN ANGELA,2015-1-8
19,AFRICA HOPE,2012-2-7
20,NEW NO,2014-2-12
21,OLD WITH,2011-10-17
22,RED WENT,2013-3-13
23,FOSTER WRONG,2010-3-14
24,DIAZ RISE,2014-1-6
25,HATE CYNTHIA,2011-9-16
26,HERNANDEZ DOING,2011-5-5
27,SMOKE RISE,2011-8-26
28,GRIFFIN MELISSA,2014-6-2
29,FOUR YES,2011-8-25
30,MITCHELL CYNTHIA,2012-10-12
31,PARKER ANNA,2011-6-1
32,COLEMAN BRENDA,2013-10-14
33,DIAZ ROW,2015-11-26
34,MITCHELL FRANCE,2015-2-13
35,WASHINGTON RIGHT,2015-11-2
36,EAST DOING,2013-7-12
37,ROSS HELP,2015-7-12
38,WILSON ALEX,2010-9-11
39,REY RAW,2011-7-4
40,REY FRANCE,2014-6-19
41,VILLE DOROTHY,2010-6-3
42,FOSTER QUEEN,2014-9-16
43,EAT DONNA,2011-11-11
44,EUROPE ROW,2011-7-15
45,SPIDER BLACK,2011-12-25
46,AFRICA FRANCE,2012-12-16
47,BAKER ANNA,2015-2-18
48,ROBERTS RISE,2013-10-11
49,DRINK RING,2011-1-10
50,CHINA WITH,2010-8-6
51,YOUNG DONNA,2015-1-26
52,SIX SUSAN,2011-9-12
53,COLEMAN ROW,2010-4-8
